#	startTime:1560828115340
#	SiteID:5cd56b90e2acfd2d33b5e33f	SiteName:凯德龙之梦购物中心(莘庄店)	FloorId:5cd56b92e2acfd2d33b5e801	FloorName:B1
#	Brand:vivo	Model:vivo X20A	AndroidName:8.1.0	APILevel:27	
#	type:1	name:BMI160 Accelerometer	version:2061700	vendor:BOSCH	resolution:0.0023956299	power:0.18	maximumRange:78.4532
#	type:4	name:BMI160 Gyroscope	version:2061700	vendor:BOSCH	resolution:0.0010681152	power:0.9	maximumRange:34.906586
#	type:2	name:AK09911 Magnetometer	version:1	vendor:AKM	resolution:0.1	power:0.24	maximumRange:4900.0
#	VersionName:v20190612-nightly	VersionCode:263	
1560828115340	TYPE_WAYPOINT	131.68335	72.8478
1560828125621	TYPE_MAGNETIC_FIELD	-6.12	-27.9	-32.94
1560828125621	TYPE_GYROSCOPE	0.2502594	-0.21006775	-0.2755432
1560828125621	TYPE_ROTATION_VECTOR	-0.05842458	0.06262701	-0.99464315
1560828125621	TYPE_MAGNETIC_FIELD_UNCALIBRATED	7.26	-12.54	-172.92
1560828125621	TYPE_GYROSCOPE_UNCALIBRATED	0.019714355	-0.30892944	-0.25779724
1560828125621	TYPE_ACCELEROMETER_UNCALIBRATED	1.5394745	-2.4851837	8.844177
1560828125641	TYPE_ACCELEROMETER	1.5394745	-2.4851837	8.844177
1560828125641	TYPE_MAGNETIC_FIELD	-6.12	-27.9	-32.94
1560828125641	TYPE_GYROSCOPE	0.25186157	-0.0066070557	-0.26382446
1560828125641	TYPE_ROTATION_VECTOR	-0.05842458	0.06262701	-0.99464315
1560828125641	TYPE_MAGNETIC_FIELD_UNCALIBRATED	7.26	-12.54	-172.92
1560828125641	TYPE_GYROSCOPE_UNCALIBRATED	0.019714355	-0.30892944	-0.25779724
1560828125641	TYPE_ACCELEROMETER_UNCALIBRATED	1.5394745	-2.4851837	8.844177
1560828125661	TYPE_ACCELEROMETER	1.4915924	-2.5187073	8.659821
1560828125661	TYPE_MAGNETIC_FIELD	-6.2999997	-27.66	-32.94
1560828125661	TYPE_GYROSCOPE	0.08035278	0.1622467	-0.21376038
1560828125661	TYPE_ROTATION_VECTOR	-0.05958319	0.05953553	-0.9949085
1560828125661	TYPE_MAGNETIC_FIELD_UNCALIBRATED	7.0800004	-12.3	-172.92
1560828125661	TYPE_GYROSCOPE_UNCALIBRATED	0.2514038	-0.007461548	-0.26205444
1560828125661	TYPE_ACCELEROMETER_UNCALIBRATED	1.4915924	-2.5187073	8.659821
1560828125682	TYPE_ACCELEROMETER	1.3982086	-2.2002716	9.03093
1560828125682	TYPE_MAGNETIC_FIELD	-6.48	-27.599998	-32.76
1560828125682	TYPE_GYROSCOPE	0.013244629	0.17875671	-0.18180847
1560828125682	TYPE_ROTATION_VECTOR	-0.058682267	0.057760824	-0.995238
1560828125682	TYPE_MAGNETIC_FIELD_UNCALIBRATED	6.9	-12.239999	-172.73999
1560828125682	TYPE_GYROSCOPE_UNCALIBRATED	0.07989502	0.16139221	-0.21199036
1560828125682	TYPE_ACCELEROMETER_UNCALIBRATED	1.4915924	-2.5187073	8.659821
1560828125702	TYPE_ACCELEROMETER	1.3431396	-1.8171997	8.528152
1560828125702	TYPE_MAGNETIC_FIELD	-6.2999997	-27.84	-32.399998
1560828125702	TYPE_GYROSCOPE	0.07237244	0.06742859	-0.21057129
1560828125702	TYPE_ROTATION_VECTOR	-0.056866128	0.057522837	-0.995469
1560828125702	TYPE_MAGNETIC_FIELD_UNCALIBRATED	7.0800004	-12.4800005	-172.37999
1560828125702	TYPE_GYROSCOPE_UNCALIBRATED	0.012786865	0.17790222	-0.18003845
1560828125702	TYPE_ACCELEROMETER_UNCALIBRATED	1.3982086	-2.2002716	9.03093
1560828125722	TYPE_ACCELEROMETER	1.0845795	-1.2210388	7.467514
1560828125722	TYPE_MAGNETIC_FIELD	-6.18	-27.96	-32.219997
1560828125722	TYPE_GYROSCOPE	0.18103027	0.0013885498	-0.25424194
1560828125722	TYPE_ROTATION_VECTOR	-0.055599697	0.057119023	-0.9956626
1560828125722	TYPE_MAGNETIC_FIELD_UNCALIBRATED	7.2000003	-12.599999	-172.2
1560828125722	TYPE_GYROSCOPE_UNCALIBRATED	0.07191467	0.0665741	-0.20880127
1560828125722	TYPE_ACCELEROMETER_UNCALIBRATED	1.3431396	-1.8171997	8.528152
1560828125743	TYPE_ACCELEROMETER	1.1372528	-0.93852234	6.2632294
1560828125743	TYPE_MAGNETIC_FIELD	-6.2999997	-28.08	-32.1
1560828125743	TYPE_GYROSCOPE	0.2609253	0.10046387	-0.24624634
1560828125743	TYPE_ROTATION_VECTOR	-0.055515494	0.055784628	-0.99585474
1560828125743	TYPE_MAGNETIC_FIELD_UNCALIBRATED	7.0800004	-12.72	-172.07999
1560828125743	TYPE_GYROSCOPE_UNCALIBRATED	0.18057251	5.340576E-4	-0.25247192
1560828125743	TYPE_ACCELEROMETER_UNCALIBRATED	1.1372528	-0.93852234	6.2632294
1560828125763	TYPE_ACCELEROMETER	1.1276703	-0.9911957	5.2672424
1560828125763	TYPE_MAGNETIC_FIELD	-6.06	-28.26	-31.859999
1560828125763	TYPE_GYROSCOPE	0.15971375	0.30499268	-0.20150757
1560828125763	TYPE_ROTATION_VECTOR	-0.055212606	0.053358123	-0.9961694
1560828125763	TYPE_MAGNETIC_FIELD_UNCALIBRATED	7.32	-12.900001	-171.84
1560828125763	TYPE_GYROSCOPE_UNCALIBRATED	0.26046753	0.099609375	-0.24447632
1560828125763	TYPE_ACCELEROMETER_UNCALIBRATED	1.1276703	-0.9911957	5.2672424
1560828125783	TYPE_ACCELEROMETER	0.9361267	-1.0319061	5.817917
1560828125783	TYPE_MAGNETIC_FIELD	-5.7599998	-28.439999	-32.04
1560828125783	TYPE_GYROSCOPE	-0.14654541	0.40351868	-0.12374878
1560828125783	TYPE_ROTATION_VECTOR	-0.053212814	0.050890796	-0.9965076
1560828125783	TYPE_MAGNETIC_FIELD_UNCALIBRATED	7.6200004	-13.079999	-172.01999
1560828125783	TYPE_GYROSCOPE_UNCALIBRATED	0.15925598	0.30413818	-0.19973755
1560828125783	TYPE_ACCELEROMETER_UNCALIBRATED	1.1276703	-0.9911957	5.2672424
1560828125803	TYPE_ACCELEROMETER	0.8044586	-0.7852936	7.9152374
1560828125803	TYPE_MAGNETIC_FIELD	-5.46	-28.56	-31.8
1560828125803	TYPE_GYROSCOPE	-0.36973572	0.30178833	-0.08540344
1560828125803	TYPE_ROTATION_VECTOR	-0.049428586	0.050758045	-0.996791
1560828125803	TYPE_MAGNETIC_FIELD_UNCALIBRATED	7.92	-13.2	-171.78
1560828125803	TYPE_GYROSCOPE_UNCALIBRATED	-0.14700317	0.40266418	-0.12197876
1560828125803	TYPE_ACCELEROMETER_UNCALIBRATED	0.8044586	-0.7852936	7.9152374
1560828125824	TYPE_ACCELEROMETER	0.8140259	-0.5626373	9.682144
1560828125824	TYPE_MAGNETIC_FIELD	-5.16	-28.439999	-31.56
1560828125824	TYPE_GYROSCOPE	-0.27331543	0.26664734	-0.09817505
1560828125824	TYPE_ROTATION_VECTOR	-0.045880694	0.053762633	-0.99685305
1560828125824	TYPE_MAGNETIC_FIELD_UNCALIBRATED	8.22	-13.079999	-171.54
1560828125824	TYPE_GYROSCOPE_UNCALIBRATED	-0.37019348	0.30093384	-0.08363342
1560828125824	TYPE_ACCELEROMETER_UNCALIBRATED	0.8140259	-0.5626373	9.682144
1560828125844	TYPE_ACCELEROMETER	0.5674286	-0.6105194	9.904816
1560828125844	TYPE_MAGNETIC_FIELD	-4.92	-28.199999	-31.5
1560828125844	TYPE_GYROSCOPE	0.07130432	0.35931396	-0.14772034
1560828125844	TYPE_ROTATION_VECTOR	-0.043442182	0.057507843	-0.99680483
1560828125844	TYPE_MAGNETIC_FIELD_UNCALIBRATED	8.22	-13.079999	-171.54
1560828125844	TYPE_GYROSCOPE_UNCALIBRATED	0.07084656	0.35845947	-0.14595032
1560828125844	TYPE_ACCELEROMETER_UNCALIBRATED	0.8140259	-0.5626373	9.682144
1560828125864	TYPE_ACCELEROMETER	0.04788208	-0.52194214	8.743622
1560828125864	TYPE_MAGNETIC_FIELD	-4.92	-28.199999	-31.439999
1560828125864	TYPE_GYROSCOPE	0.27157593	0.41737366	-0.12107849
1560828125864	TYPE_ROTATION_VECTOR	-0.040417448	0.058726743	-0.9969122
1560828125864	TYPE_MAGNETIC_FIELD_UNCALIBRATED	8.46	-12.839999	-171.42
1560828125864	TYPE_GYROSCOPE_UNCALIBRATED	0.27111816	0.41651917	-0.11930847
1560828125864	TYPE_ACCELEROMETER_UNCALIBRATED	0.5674286	-0.6105194	9.904816
1560828125885	TYPE_ACCELEROMETER	-0.07661438	-0.48362732	7.9439545
1560828125885	TYPE_MAGNETIC_FIELD	-4.68	-28.08	-31.56
1560828125885	TYPE_GYROSCOPE	0.093673706	0.35079956	0.023269653
1560828125885	TYPE_ROTATION_VECTOR	-0.036414195	0.056617085	-0.99723566
1560828125885	TYPE_MAGNETIC_FIELD_UNCALIBRATED	8.700001	-12.72	-171.54
1560828125885	TYPE_GYROSCOPE_UNCALIBRATED	0.27111816	0.41651917	-0.11930847
1560828125885	TYPE_ACCELEROMETER_UNCALIBRATED	0.04788208	-0.52194214	8.743622
1560828125905	TYPE_ACCELEROMETER	0.5027771	-0.2633667	8.959106
1560828125905	TYPE_MAGNETIC_FIELD	-4.3199997	-27.96	-31.439999
1560828125905	TYPE_GYROSCOPE	-0.16253662	0.22935486	0.14204407
1560828125905	TYPE_ROTATION_VECTOR	-0.032345083	0.054495275	-0.9975144
1560828125905	TYPE_MAGNETIC_FIELD_UNCALIBRATED	9.06	-12.599999	-171.42
1560828125905	TYPE_GYROSCOPE_UNCALIBRATED	0.09321594	0.34994507	0.025039673
1560828125905	TYPE_ACCELEROMETER_UNCALIBRATED	0.5027771	-0.2633667	8.959106
1560828125925	TYPE_ACCELEROMETER	1.3623047	-0.05027771	10.807434
1560828125925	TYPE_MAGNETIC_FIELD	-4.2	-28.199999	-31.619999
1560828125925	TYPE_GYROSCOPE	-0.17797852	0.12069702	0.18412781
1560828125925	TYPE_ROTATION_VECTOR	-0.028856004	0.05334622	-0.9976605
1560828125925	TYPE_MAGNETIC_FIELD_UNCALIBRATED	9.18	-12.839999	-171.59999
1560828125925	TYPE_GYROSCOPE_UNCALIBRATED	-0.16299438	0.22850037	0.14381409
1560828125925	TYPE_ACCELEROMETER_UNCALIBRATED	1.3623047	-0.05027771	10.807434
1560828125945	TYPE_ACCELEROMETER	1.3838501	0.09576416	11.971008
1560828125945	TYPE_MAGNETIC_FIELD	-3.9599998	-28.199999	-31.5
1560828125945	TYPE_GYROSCOPE	0.024429321	-0.013000488	0.13352966
1560828125945	TYPE_ROTATION_VECTOR	-0.026992392	0.055536564	-0.997566
1560828125945	TYPE_MAGNETIC_FIELD_UNCALIBRATED	9.42	-12.839999	-171.48
1560828125945	TYPE_GYROSCOPE_UNCALIBRATED	0.023971558	-0.0138549805	0.13529968
1560828125945	TYPE_ACCELEROMETER_UNCALIBRATED	1.3623047	-0.05027771	10.807434
1560828125966	TYPE_ACCELEROMETER	0.588974	0.21308899	11.532867
1560828125966	TYPE_MAGNETIC_FIELD	-3.72	-28.08	-31.5
1560828125966	TYPE_GYROSCOPE	0.31045532	-0.009796143	0.15003967
1560828125966	TYPE_ROTATION_VECTOR	-0.02641779	0.05659906	-0.99747133
1560828125966	TYPE_MAGNETIC_FIELD_UNCALIBRATED	9.66	-12.72	-171.48
1560828125966	TYPE_GYROSCOPE_UNCALIBRATED	0.023971558	-0.0138549805	0.13529968
1560828125966	TYPE_ACCELEROMETER_UNCALIBRATED	0.588974	0.21308899	11.532867
1560828125986	TYPE_ACCELEROMETER	0.13647461	-0.0861969	10.500961
1560828125986	TYPE_MAGNETIC_FIELD	-3.6599998	-28.38	-31.439999
1560828125986	TYPE_GYROSCOPE	0.37117004	0.24267578	0.23791504
1560828125986	TYPE_ROTATION_VECTOR	-0.026616972	0.05489457	-0.99752605
1560828125986	TYPE_MAGNETIC_FIELD_UNCALIBRATED	9.72	-13.0199995	-171.42
1560828125986	TYPE_GYROSCOPE_UNCALIBRATED	0.30999756	-0.010650635	0.15180969
1560828125986	TYPE_ACCELEROMETER_UNCALIBRATED	0.13647461	-0.0861969	10.500961
1560828126006	TYPE_ACCELEROMETER	0.29927063	-0.43574524	10.852921
1560828126006	TYPE_MAGNETIC_FIELD	-3.48	-28.439999	-31.019999
1560828126006	TYPE_GYROSCOPE	0.19700623	0.41471863	0.34391785
1560828126006	TYPE_ROTATION_VECTOR	-0.02550731	0.051109232	-0.9976985
1560828126006	TYPE_MAGNETIC_FIELD_UNCALIBRATED	9.9	-13.079999	-171.0
1560828126006	TYPE_GYROSCOPE_UNCALIBRATED	0.37071228	0.24182129	0.23968506
1560828126006	TYPE_ACCELEROMETER_UNCALIBRATED	0.29927063	-0.43574524	10.852921
1560828126027	TYPE_ACCELEROMETER	0.59376526	-0.8571167	12.050018
1560828126027	TYPE_MAGNETIC_FIELD	-3.4199998	-28.5	-31.26
1560828126027	TYPE_GYROSCOPE	0.11071777	0.35559082	0.38279724
1560828126027	TYPE_ROTATION_VECTOR	-0.021586081	0.0483423	-0.99782085
1560828126027	TYPE_MAGNETIC_FIELD_UNCALIBRATED	9.96	-13.14	-171.23999
1560828126027	TYPE_GYROSCOPE_UNCALIBRATED	0.19654846	0.41386414	0.34568787
1560828126027	TYPE_ACCELEROMETER_UNCALIBRATED	0.59376526	-0.8571167	12.050018
1560828126047	TYPE_ACCELEROMETER	0.8236084	-1.0702057	12.421112
1560828126047	TYPE_MAGNETIC_FIELD	-3.36	-28.859999	-30.84
1560828126047	TYPE_GYROSCOPE	0.20765686	0.07595825	0.34017944
1560828126047	TYPE_ROTATION_VECTOR	-0.017183384	0.047293443	-0.9978057
1560828126047	TYPE_MAGNETIC_FIELD_UNCALIBRATED	10.02	-13.499999	-170.81999
1560828126047	TYPE_GYROSCOPE_UNCALIBRATED	0.11026001	0.35473633	0.38456726
1560828126047	TYPE_ACCELEROMETER_UNCALIBRATED	0.59376526	-0.8571167	12.050018
1560828126067	TYPE_ACCELEROMETER	0.7374115	-0.89782715	11.4227295
1560828126067	TYPE_MAGNETIC_FIELD	-3.3	-28.859999	-30.599998
1560828126067	TYPE_GYROSCOPE	0.3232422	-0.19036865	0.2768097
1560828126067	TYPE_ROTATION_VECTOR	-0.0154791465	0.046805963	-0.9977739
1560828126067	TYPE_MAGNETIC_FIELD_UNCALIBRATED	10.08	-13.499999	-170.57999
1560828126067	TYPE_GYROSCOPE_UNCALIBRATED	0.2071991	0.07510376	0.34194946
1560828126067	TYPE_ACCELEROMETER_UNCALIBRATED	0.7374115	-0.89782715	11.4227295
1560828126087	TYPE_ACCELEROMETER	0.52671814	-0.8954315	10.388443
1560828126087	TYPE_MAGNETIC_FIELD	-3.1799998	-28.5	-30.3
1560828126087	TYPE_GYROSCOPE	0.29766846	-0.17012024	0.27148438
1560828126087	TYPE_ROTATION_VECTOR	-0.014422665	0.044813626	-0.9977543
1560828126087	TYPE_MAGNETIC_FIELD_UNCALIBRATED	10.200001	-13.14	-170.28
1560828126087	TYPE_GYROSCOPE_UNCALIBRATED	0.32278442	-0.19122314	0.2785797
1560828126087	TYPE_ACCELEROMETER_UNCALIBRATED	0.7374115	-0.89782715	11.4227295
1560828126108	TYPE_ACCELEROMETER	0.3327942	-1.1109161	10.1609955
1560828126108	TYPE_MAGNETIC_FIELD	-3.36	-28.8	-29.76
1560828126108	TYPE_GYROSCOPE	0.1405487	0.061569214	0.32687378
1560828126108	TYPE_ROTATION_VECTOR	-0.01605041	0.041503314	-0.99773216
1560828126108	TYPE_MAGNETIC_FIELD_UNCALIBRATED	10.02	-13.44	-169.73999
1560828126108	TYPE_GYROSCOPE_UNCALIBRATED	0.2972107	-0.17097473	0.2732544
1560828126108	TYPE_ACCELEROMETER_UNCALIBRATED	0.3327942	-1.1109161	10.1609955
1560828126128	TYPE_ACCELEROMETER	0.5626373	-1.6304474	11.420349
1560828126128	TYPE_MAGNETIC_FIELD	-3.4199998	-28.98	-29.46
1560828126128	TYPE_GYROSCOPE	0.019104004	0.37156677	0.38172913
1560828126128	TYPE_ROTATION_VECTOR	-0.01750082	0.0384564	-0.99769807
1560828126128	TYPE_MAGNETIC_FIELD_UNCALIBRATED	9.96	-13.62	-169.44
1560828126128	TYPE_GYROSCOPE_UNCALIBRATED	0.01864624	0.37071228	0.38349915
1560828126128	TYPE_ACCELEROMETER_UNCALIBRATED	0.3327942	-1.1109161	10.1609955
1560828126148	TYPE_ACCELEROMETER	0.4740448	-2.1595764	12.437881
1560828126148	TYPE_MAGNETIC_FIELD	-3.48	-29.16	-29.4
1560828126148	TYPE_GYROSCOPE	0.06863403	0.33428955	0.32899475
1560828126148	TYPE_ROTATION_VECTOR	-0.016685043	0.037126873	-0.9976074
1560828126148	TYPE_MAGNETIC_FIELD_UNCALIBRATED	9.9	-13.8	-169.37999
1560828126148	TYPE_GYROSCOPE_UNCALIBRATED	0.01864624	0.37071228	0.38349915
1560828126148	TYPE_ACCELEROMETER_UNCALIBRATED	0.4740448	-2.1595764	12.437881
1560828126169	TYPE_ACCELEROMETER	-0.05506897	-2.0973206	11.937485
1560828126169	TYPE_MAGNETIC_FIELD	-3.6599998	-29.4	-29.22
1560828126169	TYPE_GYROSCOPE	0.1709137	0.047195435	0.23951721
1560828126169	TYPE_ROTATION_VECTOR	-0.012778422	0.037204526	-0.9974491
1560828126169	TYPE_MAGNETIC_FIELD_UNCALIBRATED	9.72	-14.04	-169.2
1560828126169	TYPE_GYROSCOPE_UNCALIBRATED	0.06817627	0.33343506	0.33076477
1560828126169	TYPE_ACCELEROMETER_UNCALIBRATED	-0.05506897	-2.0973206	11.937485
1560828126189	TYPE_ACCELEROMETER	-0.2561798	-1.9991608	10.716446
1560828126189	TYPE_MAGNETIC_FIELD	-3.6	-29.4	-28.859999
1560828126189	TYPE_GYROSCOPE	0.22949219	-0.10568237	0.18678284
1560828126189	TYPE_ROTATION_VECTOR	-0.009219191	0.036767576	-0.9973532
1560828126189	TYPE_MAGNETIC_FIELD_UNCALIBRATED	9.780001	-14.04	-168.84
1560828126189	TYPE_GYROSCOPE_UNCALIBRATED	0.17045593	0.046340942	0.24128723
1560828126189	TYPE_ACCELEROMETER_UNCALIBRATED	-0.2561798	-1.9991608	10.716446
1560828126209	TYPE_ACCELEROMETER	-0.37348938	-2.0781708	9.859329
1560828126209	TYPE_MAGNETIC_FIELD	-3.72	-29.34	-28.619999
1560828126209	TYPE_GYROSCOPE	0.21298218	-0.020996094	0.17559814
1560828126209	TYPE_ROTATION_VECTOR	-0.00852783	0.035100445	-0.9972712
1560828126209	TYPE_MAGNETIC_FIELD_UNCALIBRATED	9.66	-13.9800005	-168.59999
1560828126209	TYPE_GYROSCOPE_UNCALIBRATED	0.22903442	-0.106536865	0.18855286
1560828126209	TYPE_ACCELEROMETER_UNCALIBRATED	-0.37348938	-2.0781708	9.859329
1560828126230	TYPE_ACCELEROMETER	-0.74220276	-2.3104095	9.423584
1560828126230	TYPE_MAGNETIC_FIELD	-3.8999999	-29.46	-28.619999
1560828126230	TYPE_GYROSCOPE	0.091537476	0.15318298	0.24963379
1560828126230	TYPE_ROTATION_VECTOR	-0.009372056	0.032734558	-0.99722594
1560828126230	TYPE_MAGNETIC_FIELD_UNCALIBRATED	9.4800005	-14.099999	-168.59999
1560828126230	TYPE_GYROSCOPE_UNCALIBRATED	0.21252441	-0.021850586	0.17736816
1560828126230	TYPE_ACCELEROMETER_UNCALIBRATED	-0.74220276	-2.3104095	9.423584
1560828126250	TYPE_ACCELEROMETER	-0.62727356	-2.3654785	9.835388
1560828126250	TYPE_MAGNETIC_FIELD	-4.38	-29.88	-28.5
1560828126250	TYPE_GYROSCOPE	-0.12258911	0.17556763	0.3284607
1560828126250	TYPE_ROTATION_VECTOR	-0.009397815	0.03057186	-0.9970984
1560828126250	TYPE_MAGNETIC_FIELD_UNCALIBRATED	9.0	-14.5199995	-168.48
1560828126250	TYPE_GYROSCOPE_UNCALIBRATED	0.09107971	0.15232849	0.2514038
1560828126250	TYPE_ACCELEROMETER_UNCALIBRATED	-0.62727356	-2.3654785	9.835388
1560828126270	TYPE_ACCELEROMETER	-0.2753296	-2.142807	10.522522
1560828126270	TYPE_MAGNETIC_FIELD	-4.56	-29.58	-28.74
1560828126270	TYPE_GYROSCOPE	-0.16040039	-0.065200806	0.30290222
1560828126270	TYPE_ROTATION_VECTOR	-0.007720953	0.029768314	-0.99695367
1560828126270	TYPE_MAGNETIC_FIELD_UNCALIBRATED	8.82	-14.22	-168.72
1560828126270	TYPE_GYROSCOPE_UNCALIBRATED	-0.16085815	-0.0660553	0.30467224
1560828126270	TYPE_ACCELEROMETER_UNCALIBRATED	-0.62727356	-2.3654785	9.835388
1560828126290	TYPE_ACCELEROMETER	-0.15083313	-1.5107422	9.828201
1560828126290	TYPE_MAGNETIC_FIELD	-4.68	-29.58	-28.439999
1560828126290	TYPE_GYROSCOPE	0.012176514	-0.37252808	0.23898315
1560828126290	TYPE_ROTATION_VECTOR	-0.0050027478	0.033703916	-0.9966007
1560828126290	TYPE_MAGNETIC_FIELD_UNCALIBRATED	8.700001	-14.22	-168.42
1560828126290	TYPE_GYROSCOPE_UNCALIBRATED	-0.16085815	-0.0660553	0.30467224
1560828126290	TYPE_ACCELEROMETER_UNCALIBRATED	-0.15083313	-1.5107422	9.828201
1560828126311	TYPE_ACCELEROMETER	0.4046173	-1.1444244	7.917618
1560828126311	TYPE_MAGNETIC_FIELD	-4.8599997	-29.4	-28.14
1560828126311	TYPE_GYROSCOPE	0.12988281	-0.45295715	0.20063782
1560828126311	TYPE_ROTATION_VECTOR	-0.0052140923	0.03672682	-0.996254
1560828126311	TYPE_MAGNETIC_FIELD_UNCALIBRATED	8.52	-14.04	-168.12
1560828126311	TYPE_GYROSCOPE_UNCALIBRATED	0.01171875	-0.37338257	0.24075317
1560828126311	TYPE_ACCELEROMETER_UNCALIBRATED	-0.15083313	-1.5107422	9.828201
1560828126315	TYPE_WIFI	90a13d9926e0f11cb22ac9bb4d245a64ed87411c	097a07b3347c2c9167f0b920bf44c0cfe46ee405	-68	5805	1560828125820
1560828126315	TYPE_WIFI	90a13d9926e0f11cb22ac9bb4d245a64ed87411c	a64b9b669028c14c1fcef5ba5e2ae397dcf061a1	-80	5785	1560828125779
1560828126315	TYPE_WIFI	90a13d9926e0f11cb22ac9bb4d245a64ed87411c	e42b957155300dd7c46f00ee7a9b9a19f4ac62e6	-53	5765	1560828125744
1560828126315	TYPE_WIFI	90a13d9926e0f11cb22ac9bb4d245a64ed87411c	f10b5300a8b894f34bd09c624a6fd683a9dc8892	-70	5785	1560828125779
1560828126315	TYPE_WIFI	90a13d9926e0f11cb22ac9bb4d245a64ed87411c	7bcac2448dd43d0ab203b1538ddcf5f6de90da7c	-71	5825	1560828125845
1560828126315	TYPE_WIFI	ac6e6c469147f8bd6ff81b2ad9bed42b02ae534a	15774915b85dae8638a1443411cf6ec9801a9523	-87	5260	1560828125898
1560828126315	TYPE_WIFI	0f6bb04009e9f4d41b7d647f4fedbd65070c471f	972fbf0f8fabd5168a7aff29646bfd5a32d5b17e	-89	5260	1560828125897
1560828126315	TYPE_WIFI	24a7ab997c65742a006c144abe5739473b72a94e	0eca775e839aefa14de2105dc691da1f83bb9a7f	-87	5260	1560828125897
1560828126315	TYPE_WIFI	da39a3ee5e6b4b0d3255bfef95601890afd80709	d6923297ada66f3f75d32e7aacd1e8d32bd79038	-87	5260	1560828124464
1560828126315	TYPE_WIFI	90a13d9926e0f11cb22ac9bb4d245a64ed87411c	1064a8f01d385a11f8bc0204c19d79af4d0097a9	-86	5745	1560828125006
1560828126315	TYPE_WIFI	da39a3ee5e6b4b0d3255bfef95601890afd80709	809babb81b0a113a7167ab04d4547daff411f1f9	-85	5260	1560828122161
1560828126315	TYPE_WIFI	90a13d9926e0f11cb22ac9bb4d245a64ed87411c	a3a7355ac4eeec56673a17b7dc468d7cd054c0d9	-71	5825	1560828125159
1560828126315	TYPE_WIFI	9389b50f95f62546dd5974a02159ddddfced4f35	f74a4266fdde286e3c9f85e773638967023d80a5	-74	2462	1560828122978
1560828126315	TYPE_WIFI	90a13d9926e0f11cb22ac9bb4d245a64ed87411c	990acf2056302976e31f67a58c57ecf4c2378572	-64	2437	1560828125872
1560828126315	TYPE_WIFI	90a13d9926e0f11cb22ac9bb4d245a64ed87411c	c2b7345b3194c3390b25adc37751b482e1b099ce	-67	2412	1560828125683
1560828126315	TYPE_WIFI	de4da44e7e39918219f32c83e5d6b1bd5b3efc05	1de06de6a627707dc86b93a2c73c90c6d77b7236	-85	5745	1560828125008
1560828126315	TYPE_WIFI	90a13d9926e0f11cb22ac9bb4d245a64ed87411c	0e4c964ccf55242f89d87b76c48ee6fe3fe87cd1	-87	5785	1560828119152
1560828126315	TYPE_WIFI	ee9535e79abf830518ccb7a6cbbf461d8b1574ac	8bca24ec3a543a48278e35fdcef54702ca0ede22	-91	5785	1560828125779
1560828126315	TYPE_WIFI	24a7ab997c65742a006c144abe5739473b72a94e	809babb81b0a113a7167ab04d4547daff411f1f9	-76	2427	1560828125083
1560828126315	TYPE_WIFI	ac6e6c469147f8bd6ff81b2ad9bed42b02ae534a	b8fae0371d1d4b352d56b37851712edb5c2fc836	-79	2427	1560828125069
1560828126315	TYPE_WIFI	90a13d9926e0f11cb22ac9bb4d245a64ed87411c	0e984ab17286448b9f2b0700e5eac9dc12d26e9d	-72	2437	1560828123604
1560828126315	TYPE_WIFI	d410f9748173d7d666c9c5d35f94865a423359b5	8a8d5d61c1bee84322a031b9a93ea0184963b51d	-76	2472	1560828125434
1560828126315	TYPE_WIFI	90a13d9926e0f11cb22ac9bb4d245a64ed87411c	9a94f9ed2f62912de4540a8a007cf263a9686dad	-50	2437	1560828125878
1560828126315	TYPE_WIFI	90a13d9926e0f11cb22ac9bb4d245a64ed87411c	d205fec8dc8bf562cffa3bad4ba655a3517f8d31	-77	5745	1560828125709
1560828126315	TYPE_WIFI	becc9e8b3ba3e47981b0eb66db9afe07ad2bc114	2d7dde1eade1fd3cf00ca6df4b69a31cb7053d0a	-47	2462	1560828126085
1560828126315	TYPE_WIFI	90a13d9926e0f11cb22ac9bb4d245a64ed87411c	5cc4853518ddc01d7b340dd18e08e067754ff752	-49	2412	1560828125698
1560828126315	TYPE_WIFI	0f6bb04009e9f4d41b7d647f4fedbd65070c471f	cb6246e0a06fc4fe7c4f1e0e59b2216eeca38140	-71	2427	1560828125795
1560828126315	TYPE_WIFI	da39a3ee5e6b4b0d3255bfef95601890afd80709	dc9a6a37cd5c9cf6b2c3d914efe6cf58ea56e3e6	-85	5260	1560828123667
1560828126315	TYPE_WIFI	b29a4bcb82e4b78659a5b3e24b4d53a85b843581	df9496560aa0d4d538ed7745b53b2ef79eef2d54	-68	2452	1560828125268
1560828126315	TYPE_WIFI	90a13d9926e0f11cb22ac9bb4d245a64ed87411c	c9e0a81ece77e1255a02f277cff6b438a538c337	-62	2437	1560828125870
1560828126315	TYPE_WIFI	90a13d9926e0f11cb22ac9bb4d245a64ed87411c	3d3fb7f4e40aa22f3e33e535028b383d950406f6	-40	2412	1560828125669
1560828126315	TYPE_WIFI	de4da44e7e39918219f32c83e5d6b1bd5b3efc05	78b12842ec6e846fc62982f1440c2bdd255a43ed	-63	2412	1560828124177
1560828126315	TYPE_WIFI	f735d4413ce60ce94493b4ef32f2d0c77a7286a6	cffe4c3bccd862c2f5d3d4174b9eeaf8f7919252	-50	2412	1560828125692
